country,year,month,idnumber,region,level,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,fg,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q34a,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q69a,q70,q70a,q71,q71a,q72,q72a,q73,q73a,q74,q74a,q75,q75a,q76,q76a,q77,q77a,q78,q79,q79a,q80,q80a,q81,q81a,q82,q82a,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q99a,q99b,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q159a,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,se2,se3_1,se3_2,se4,se5,se5a,se6,se7,se7a,se8a,se8b,se8c,se8d,se9,se9a,se9b,se9c,se9c_2,se9c_3,se9c_4,se9d,se9e,se10,se10_1,se10a,se10b,se10c,se10c_2,se10c_3,se10c_4,se10d,se10e,se11,se11a,se12,se12a,se13a,se13b,se13c,se14,se14a,se15a,se15a_1,se15b,se15c,se15d,se15e,se15f,se15g,se15h,se15i,se15j,se15k,se15l,se15m,se15n,se15n_1,se15o,se15o_1,ir1,ir2,ir2a,ir2b,ir2c,ir3,ir3a,ir4,ir5,ir6,ir7,ir8,ir10,ir10a,ir11a,ir11b,ir11b_2,ir11c,ir11d,ir11e,ir12,ir12a,ir12b,ir12c,ir12d,ir12e,ir12f,ir12g,ir12h,ir12i,ir12j,ir13,w,citizenshipnational,citizenshiplocal,bornhk
2,2016,4,859,202,2,4,4,5,4,3,4,2,3,2,3,3,3,2,3,2,3,3,2,-1,2,90,0,0,1,2,2,2,3,2,5,8,4,3,0,90,0,0,0,0,8,1,3,2,8,2,1,1,3,2,2,7,0,0,0,90,0,4,2,2,3,3,3,1,3,1,1,1,2,4,2,2,2,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,4,2,1,8,0,2,1,1,2,3,3,3,2,3,1,4,3,3,3,3,10,7,99,7,2,39,-1,-1,3,4,8,2,3,2,4,3,2,3,2,1,8,4,9,4,4,3,-1,2,4,8,98,98,98,2,2,1,1,3,1,3,4,3,1,3,1,3,2,4,4,2,3,4,1,4,3,3,3,2,1,1,2,8,8,4,2,4,2,2,2,3,2,8,1,4,1,1,98,3,4,2,2,-1,2,1974,42,2,5,8,90,0,0,6,2,-1,-1,1,3,0,-1,9,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,4,3,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.4,2,2,1
2,2016,3,860,202,2,3,3,8,8,8,8,3,3,3,3,3,3,3,3,3,3,3,3,-1,2,90,0,0,8,8,8,2,8,8,1,2,2,8,0,90,0,0,0,0,8,3,3,3,3,2,3,4,3,1,1,1,1,4,8,99,0,2,3,3,3,3,3,3,3,3,3,3,3,3,8,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,4,8,0,8,0,8,0,8,0,8,8,8,8,7,8,8,8,8,2,8,98,98,98,98,8,-1,-1,-1,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,-1,9,9,98,98,98,98,8,8,5,5,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,8,8,8,8,8,2,2,2,8,8,8,8,8,3,98,8,8,98,98,8,8,8,8,-1,2,1986,30,1,3,6,90,0,0,3,2,-1,-1,1,3,0,-1,99,9,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,98,8,6,6,6,2,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.567,8,8,1
2,2016,3,861,202,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,90,0,0,1,2,1,1,1,2,3,4,2,3,2,90,0,2,2,2,2,4,3,3,3,2,4,5,3,1,1,1,1,6,6,205,2,2,2,3,2,3,3,3,3,2,2,3,4,4,2,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,3,2,2,2,2,1,2,1,2,2,2,2,2,1,3,1,1,2,1,1,8,6,10,10,2,14,-1,-1,2,2,3,3,3,3,3,2,2,2,3,4,3,2,2,2,2,2,-1,2,4,5,10,8,5,1,2,2,2,2,4,4,4,3,4,1,1,3,2,3,3,3,3,3,2,3,2,3,2,2,2,2,3,4,2,3,2,2,2,3,5,2,2,3,2,1,1,1,1,1,2,2,2,-1,2,1960,56,2,5,9,90,0,0,4,2,-1,-1,1,3,0,-1,8,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,4,2,6,4,6,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.846,2,2,2
2,2016,3,862,202,2,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,90,0,0,8,8,8,2,8,8,1,2,2,8,0,90,0,0,0,0,8,3,3,3,3,2,3,4,3,1,2,2,1,6,6,99,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,4,8,0,8,0,8,0,8,0,8,8,8,8,8,9,9,9,9,2,1,7,98,98,7,2,-1,-1,-1,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,8,4,98,98,98,98,8,8,5,8,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8,8,8,8,2,2,2,8,8,8,8,2,3,98,8,8,98,98,8,8,8,8,-1,1,1986,30,2,4,8,40,1,1,3,2,-1,-1,1,3,0,-1,99,9,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,98,8,6,6,6,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.4,2,2,1
2,2016,3,863,202,2,3,3,8,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,2,90,0,0,8,8,8,2,8,8,1,2,2,8,0,90,0,0,0,0,8,3,3,3,3,2,3,4,8,1,1,1,1,6,6,99,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,4,8,0,8,0,8,0,8,0,4,4,4,4,8,9,9,9,9,3,8,5,98,98,5,4,-1,-1,-1,0,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,-1,8,4,3,98,98,98,8,8,5,5,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,98,8,8,98,98,8,8,8,8,-1,1,1953,63,9,3,6,90,0,0,2,2,-1,-1,2,0,0,-1,0,0,0,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,98,8,6,6,6,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.319,8,8,2
2,2016,3,864,202,2,3,3,3,3,8,8,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,90,0,0,8,8,8,2,8,8,1,2,2,8,0,90,0,0,0,0,1,3,3,3,3,2,3,4,8,9,9,8,0,0,0,99,0,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,8,8,0,8,0,8,0,9,0,8,8,8,8,8,9,9,9,9,2,1,7,98,98,7,2,-1,-1,-1,0,3,3,3,3,3,3,3,3,3,8,8,9,8,8,8,8,9,-1,8,4,5,98,98,98,8,8,5,5,8,8,8,8,8,8,8,8,8,8,3,3,3,3,3,3,3,3,3,3,3,4,8,8,8,8,2,2,2,8,2,2,8,2,3,98,8,8,98,98,8,8,8,8,-1,2,1974,42,2,3,6,90,0,0,4,2,-1,-1,2,0,0,-1,0,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,98,8,6,6,6,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.567,2,2,1
2,2016,3,865,202,2,4,2,4,3,3,3,3,2,3,3,3,2,3,3,3,2,2,8,-1,2,90,0,0,1,2,2,2,2,2,3,3,3,3,1,99,0,2,2,2,2,3,8,2,2,2,3,1,3,1,1,8,0,0,0,90,0,2,3,3,2,2,3,3,3,2,2,2,2,3,2,2,2,-1,-1,-1,-1,3,4,3,4,8,8,8,8,3,4,3,4,1,1,2,1,2,1,2,1,2,8,2,8,2,2,1,2,3,4,2,3,4,7,7,9,8,26,-1,-1,3,3,3,2,8,2,2,2,8,8,3,3,3,3,8,3,2,2,-1,2,4,3,2,98,98,1,1,1,2,2,3,3,3,3,3,2,2,3,3,3,4,2,3,3,3,8,8,8,3,3,2,2,4,3,8,3,2,1,2,2,2,2,2,3,1,2,2,1,98,2,2,2,2,-1,1,1937,79,2,4,8,90,0,0,3,2,-1,-1,2,0,0,-1,0,0,0,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,7,7,9,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.846,2,2,1
2,2016,3,866,203,2,3,2,3,3,3,3,3,2,3,3,3,2,3,2,3,2,2,2,-1,2,90,0,0,2,3,8,2,3,3,3,2,3,4,0,90,0,0,0,0,8,3,3,3,3,2,4,2,2,1,1,1,1,8,8,90,0,3,3,3,2,2,3,2,2,2,2,3,3,3,2,3,4,-1,-1,-1,-1,3,4,3,4,8,8,8,8,3,3,3,4,4,1,2,1,2,1,2,1,2,8,3,3,2,3,1,2,3,1,2,3,5,7,7,9,3,1,-1,-1,8,8,8,8,8,2,2,2,3,3,8,8,3,3,8,3,2,2,-1,2,4,6,5,98,98,1,1,3,3,2,8,8,4,4,3,2,2,3,3,3,3,2,3,3,3,2,3,8,3,3,3,2,3,8,2,3,1,1,2,2,2,3,2,3,98,8,2,1,5,2,4,2,3,-1,2,1979,37,2,5,10,90,0,0,5,2,-1,-1,1,3,0,-1,99,9,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,6,7,9,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.366,2,2,1
2,2016,3,867,202,2,3,2,8,3,3,8,3,2,3,3,3,2,3,3,3,2,2,3,-1,2,90,0,0,1,2,1,2,2,2,2,3,3,4,1,99,0,2,2,2,2,2,2,2,3,2,3,1,2,1,1,2,1,5,6,90,0,2,3,3,2,2,3,3,3,1,1,2,3,3,2,3,4,-1,-1,-1,-1,3,4,3,4,3,3,3,3,3,3,3,4,3,1,1,8,0,1,2,1,2,8,8,3,2,3,1,4,3,1,2,2,6,8,5,10,3,15,-1,-1,3,2,2,2,3,2,2,2,3,3,3,2,4,3,2,3,3,2,-1,2,4,6,98,98,98,1,1,5,5,2,3,3,4,4,3,3,2,8,8,3,4,2,4,3,3,8,8,4,3,8,2,2,4,3,2,3,1,2,2,2,2,3,2,3,4,2,2,4,1,1,8,2,3,-1,1,1951,65,2,7,14,90,0,0,2,1,-1,-1,2,0,0,-1,0,0,0,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,98,4,7,6,8,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.474,2,2,1
2,2016,3,868,203,2,3,2,4,3,3,8,3,2,3,2,2,2,3,2,2,2,2,2,-1,2,90,0,0,1,2,2,2,2,2,2,3,3,2,1,201,2,2,2,2,3,3,2,2,3,2,3,1,3,2,2,8,0,0,0,90,0,3,4,3,2,2,3,3,3,3,2,2,4,4,2,2,2,-1,-1,-1,-1,8,8,2,2,9,9,3,3,3,4,3,4,1,8,0,8,0,1,1,1,1,3,3,3,2,3,3,2,1,3,2,3,7,10,5,8,8,39,-1,-1,3,8,2,2,3,2,3,3,3,2,3,3,3,8,3,3,8,2,-1,2,4,7,98,98,98,1,8,2,2,2,3,3,3,3,3,8,2,8,8,3,3,2,8,8,3,2,3,2,3,3,2,2,3,3,8,3,2,2,2,3,5,3,2,3,4,2,2,1,5,2,4,2,3,-1,1,1954,62,2,5,10,90,0,0,3,2,-1,-1,2,0,0,-1,0,0,0,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,5,5,7,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.366,2,2,2
2,2016,3,869,202,2,2,5,8,3,4,8,3,2,2,3,2,2,2,2,2,2,2,3,-1,2,90,0,0,1,2,8,2,8,2,3,2,3,8,1,99,0,2,2,2,2,3,1,1,2,2,4,1,2,1,1,1,1,4,4,90,0,3,4,3,2,2,3,3,2,8,8,2,4,4,2,3,4,-1,-1,-1,-1,3,4,3,3,8,8,8,8,3,3,3,4,3,1,2,8,0,1,2,1,2,3,3,3,8,3,4,2,3,3,2,3,7,8,98,10,8,15,-1,-1,3,8,3,2,8,3,3,3,3,3,2,2,3,4,3,3,8,2,-1,2,4,5,9,98,98,1,1,5,5,2,3,4,4,8,3,2,2,8,3,3,8,2,3,3,3,2,8,3,3,3,2,2,3,8,8,3,2,1,2,2,2,2,2,3,2,2,2,2,4,2,8,2,3,-1,1,1976,40,2,7,13,90,0,0,4,2,-1,-1,1,3,0,-1,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,6,6,8,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.474,8,2,1
2,2016,4,870,201,2,3,3,3,3,3,2,2,2,2,3,2,8,8,2,2,3,3,2,-1,2,90,0,0,1,2,2,2,2,2,3,3,3,4,1,202,1,2,2,2,2,3,3,3,3,2,4,1,3,1,2,7,0,0,0,202,9,2,8,8,2,2,3,3,2,2,2,2,2,3,2,1,1,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,4,2,7,7,8,8,3,39,35,-1,2,8,8,3,3,2,2,2,2,2,4,4,4,2,1,2,1,1,-1,1,4,5,6,6,4,3,2,2,2,3,3,3,3,3,3,2,2,3,2,3,3,2,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,3,2,3,2,4,5,1,2,2,4,-1,2,1963,53,2,5,10,90,0,0,5,3,-1,-1,2,0,0,-1,0,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,6,6,6,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.808,2,2,2
2,2016,4,871,201,2,4,4,3,2,3,3,3,3,3,3,2,2,3,2,2,3,3,2,-1,2,90,0,0,2,3,2,3,3,9,2,3,3,2,2,90,0,2,2,2,2,3,3,3,3,2,3,2,3,1,1,1,1,6,6,209,2,2,3,3,2,2,3,3,2,2,2,2,2,3,2,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,4,2,2,1,2,1,2,1,2,3,8,8,2,2,1,2,3,2,3,2,7,8,9,7,3,29,-1,-1,2,2,2,2,2,2,2,2,2,2,3,3,4,3,2,3,2,2,-1,2,4,5,7,6,6,1,1,2,2,2,4,4,4,4,4,2,2,8,3,3,3,2,8,3,8,3,3,3,3,8,2,2,2,2,2,4,2,1,3,3,5,4,3,3,1,2,2,1,4,1,2,1,2,-1,2,1991,25,1,9,17,90,0,0,4,2,-1,-1,1,3,0,-1,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,7,7,7,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2.862,3,3,1
2,2016,4,872,201,2,5,4,4,4,3,8,8,2,2,3,4,8,2,2,2,2,2,2,-1,2,90,0,0,1,2,2,2,2,9,2,3,2,3,1,99,0,2,2,2,1,2,2,1,3,2,4,3,3,1,1,1,1,6,6,205,1,2,3,3,2,2,3,3,3,2,2,3,3,3,2,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,2,2,2,1,2,2,2,1,2,3,3,3,2,3,4,4,1,1,3,3,5,5,6,8,2,15,3,-1,8,3,2,2,3,8,2,2,2,2,4,8,8,3,2,3,1,1,-1,1,4,5,8,5,3,3,2,1,1,3,3,2,4,4,3,2,2,3,3,3,2,2,3,3,2,3,2,3,3,8,2,8,3,2,2,3,2,3,1,3,5,4,2,3,4,3,8,1,4,1,2,1,5,-1,1,1971,45,2,7,12,60,7,2,5,3,-1,-1,1,3,0,-1,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,4,2,3,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.724,2,2,1
2,2016,4,873,201,2,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,-1,2,90,0,0,1,2,2,2,2,9,3,3,3,2,1,202,1,2,2,2,1,3,3,2,3,2,3,2,3,1,1,1,1,3,6,202,1,2,8,8,2,2,3,3,3,2,2,2,3,3,2,1,1,-1,-1,-1,-1,3,4,3,4,9,9,9,9,9,9,9,9,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,5,7,5,9,3,24,-1,-1,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,-1,3,4,3,5,7,3,2,2,5,5,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,3,3,5,2,2,3,2,3,3,1,4,2,3,2,3,-1,1,1956,60,2,5,9,90,0,0,4,2,-1,-1,2,0,0,-1,0,0,0,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,7,5,7,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3.027,3,2,2
2,2016,4,874,201,2,4,2,4,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,-1,2,90,0,0,1,2,2,2,3,4,4,1,3,4,2,90,0,2,2,2,8,3,2,3,3,2,3,1,3,1,1,1,1,6,6,90,0,2,2,3,2,2,3,3,3,2,2,2,3,3,2,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,2,2,2,1,2,1,2,2,2,3,3,3,2,4,1,2,3,2,3,2,6,7,4,6,3,15,-1,-1,2,2,2,2,2,2,2,2,2,2,2,1,1,4,3,3,4,2,-1,2,4,3,8,6,6,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,2,3,2,2,3,3,2,3,2,1,2,2,2,4,2,3,1,3,2,1,1,1,5,1,5,-1,2,1957,59,4,8,14,10,9,3,2,2,-1,-1,1,3,0,-1,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,2,6,6,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.593,2,2,2
2,2016,4,875,202,2,3,2,4,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,-1,2,90,0,0,1,2,1,1,2,3,3,3,3,2,0,90,0,0,0,0,2,3,3,3,4,4,4,5,2,1,1,1,1,3,6,90,0,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,2,2,3,4,4,1,1,1,1,1,2,1,2,2,3,3,3,3,2,2,1,1,2,1,6,6,5,5,2,15,-1,-1,3,2,2,3,3,2,2,1,2,2,4,2,4,3,3,3,3,1,-1,2,4,98,98,98,98,2,8,4,4,2,3,4,4,4,4,3,3,4,3,3,3,2,2,3,2,3,2,2,2,2,2,8,2,4,2,2,1,2,3,8,8,4,2,2,1,8,2,1,1,2,2,2,8,-1,2,1991,25,1,9,14,90,0,0,3,2,-1,-1,9,0,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,5,6,5,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2.876,8,2,2
2,2016,4,876,203,2,3,3,5,3,3,3,1,2,1,2,2,2,2,1,1,2,1,2,-1,2,90,0,0,1,2,2,2,2,2,1,3,3,3,0,90,0,0,0,0,2,3,3,3,3,2,3,1,3,2,2,7,0,0,0,90,0,2,3,3,2,2,3,3,3,3,3,3,3,4,4,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,4,2,1,1,2,8,0,9,0,2,1,2,2,4,1,2,1,4,2,4,5,2,6,5,3,15,-1,-1,2,2,8,8,8,1,1,1,8,8,4,4,4,3,2,2,8,1,-1,1,4,99,99,99,99,8,8,1,1,4,4,4,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,2,4,2,4,2,2,2,3,2,2,2,3,2,3,1,4,2,1,1,1,2,2,8,-1,2,1948,68,2,3,6,90,0,0,1,1,-1,-1,2,0,0,-1,0,0,0,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,5,5,6,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.319,2,2,1
2,2016,4,877,202,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,8,-1,2,90,0,0,1,2,2,2,2,2,2,1,2,8,0,90,0,0,0,0,1,3,3,3,3,2,2,1,3,1,1,2,2,6,6,90,0,2,2,3,2,2,3,3,2,2,2,3,2,3,2,3,4,-1,-1,-1,-1,3,4,3,4,3,4,3,4,3,4,3,4,3,1,2,2,2,8,0,8,0,8,8,8,8,2,1,1,1,4,1,1,10,98,98,10,2,-1,-1,-1,0,8,8,2,2,2,2,2,2,2,4,8,3,8,8,8,8,1,-1,1,4,7,98,98,98,1,8,1,5,2,3,3,3,3,9,9,9,9,8,3,8,3,3,8,2,3,3,2,2,2,4,2,2,4,8,2,2,1,3,2,2,2,2,3,1,8,2,1,98,2,2,2,2,-1,2,1946,70,4,3,6,90,0,0,2,2,-1,-1,9,0,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,6,3,3,3,3,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,.735,2,2,1
